DRUG CLASS,STOCK CODE,BRAND NAME,GENERIC NAME,QUANTITY ON HAND,SALES PRICE
INFUSIONS,,dextrose+saline(peadiatrics) 8% (500ml),,0,1000.00
INFUSIONS,,full strenght darrows (500mls),,22,1000.00
INFUSIONS,,gelofusine 4% w/v (bott),,0,3500.00
INFUSIONS,,glycine (5000mls),,0,39500.00
INFUSIONS,,Haemaccel (Pack),,1,10800.00
INFUSIONS,,Intra lipid (bag),,0,17000.00
INFUSIONS,,Manitol (bag),,11,1600.00
INFUSIONS,,normal saline 1000 ml (1000ml),,93,2200.00
INFUSIONS,,normal+saline 500ml (500ml),,225,1100.00
INFUSIONS,,ringer's lactate 500ml (500ml),,22,1800.00
INFUSIONS,,Total Parenteral Nutrition(TPN) (Bag),,1,42000.00
INFUSIONS,,water for injection 10ml (bott),,-5,200
INFANT FORMULA,,Aptamil (tin),,4,7000.00
INFANT FORMULA,,Peak Baby (Tin),,2,3000.00
INFANT FORMULA,,PreNan (tin),,2,3600.00
IVF-DRUGS,,brevactid inj 5000ui (amp),,0,15200.00
IVF-DRUGS,,Cetrotide 0.25mg (Pack),,0,20000.00
IVF-DRUGS,,cyclogest 400mg (pack),,433,12600.00
IVF-DRUGS,,Decapeptyl Injection 3.75mg (Pack),,0,51000.00
IVF-DRUGS,,DICLAIR (AMPOULE...price changed ..cp),,0,4500.00
IVF-DRUGS,,ferring menopur (vail),,0,6000.00
IVF-DRUGS,,foligraf 150 mg (pack),,0,14000.00
IVF-DRUGS,,foligraf 75 I.U (pack),,0,6000.00
IVF-DRUGS,,geston injection (amp),,562,2500.00
IVF-DRUGS,,Gonal-F 75i.u (Pack),,0,12000.00
IVF-DRUGS,,Gonal-F Prefilled Pen 300i.u (pack),,8,56000.00
IVF-DRUGS,,Gonal-F Prefilled Pen 450i.u (Pack),,8,72000.00
IVF-DRUGS,,Gonal F Prefilled Pen 900iu (Pack),,38,144000.00
IVF-DRUGS,,GRANERELIX (PARK),,5,12000.00
IVF-DRUGS,,HCG Injection (vail),,21,8000.00
IVF-DRUGS,,Humog 150iu (Vial),,6,12000.00
IVF-DRUGS,,Humog75 (vial),,89,6500.00
IVF-DRUGS,,Luprodex (pack),,8,38000.00
IVF-DRUGS,,menogon (amp),,0,6200.00
IVF-DRUGS,,menopur (amp),,562,9000.00
IVF-DRUGS,,MERIONAL (vial),,0,6000.00
IVF-DRUGS,,NOVERAL (PACK),,0,11000.00
IVF-DRUGS,,ovitrelle inj (pack),,0,10000.00
IVF-DRUGS,,Progynova  2mg (tab),,"10,509.00",150
IVF-DRUGS,,suprecur inj (pack),,19,24000.00
IVF-DRUGS,,ultrogestan (pack),,0,4000.00
IVF-DRUGS,,zoladex 10.8mg (pack),,0,153000.00
IVF-DRUGS,,zoladex 3.6mg (pack),,19,48000.00
LAXATIVES,,anusol suppositories (piles),,72,800
LAXATIVES,,Ducolax 5mg (Card),,-2,1289.36
LAXATIVES,,Ducolax suppositories (piles),,13,500
LAXATIVES,,Lactulose solution (Pack),,7,2000.00
LOZENGES,,dequadin (card),,0,500
LOZENGES,,strepsils (pack),,5,2400.00
LUBRICANT LAXATIVE,,liquid paraffin (bott),,6,1200.00
MULTI-VITAMINS,,abidec drop (bott),,36,2500.00
MULTI-VITAMINS,,Abidec syrup (bott),,0,2000.00
MULTI-VITAMINS,,Astyfer  Capsule (pack),,5,2500.00
MULTI-VITAMINS,,Astyfer Syrup (bott),,9,2100.00
MULTI-VITAMINS,,Astymin Capsule (Pack),,2,2500.00
MULTI-VITAMINS,,Astymin Infusion (Bottle),,3,9500.00
MULTI-VITAMINS,,Astymin syrup (bott),,9,2000.00
MULTI-VITAMINS,,cac-1000 (pack),,0,1800.00
MULTI-VITAMINS,,Calcimax syrup (Bott),,2,700
MULTI-VITAMINS,,Calcium Dispersible 500mg (Tin),,3,1800.00
MULTI-VITAMINS,,calcium gluconate inj (amp),,7,900
MULTI-VITAMINS,,calcium tab (tab),,"1,272.00",10
MULTI-VITAMINS,,DHA  EMULSION (BOTTLE),,2,4200.00
MULTI-VITAMINS,,dynamogen (vail),,0,500
MULTI-VITAMINS,,emvite syrup (bott),,8,500
MULTI-VITAMINS,,erythropoietin (vail),,3,18000.00
MULTI-VITAMINS,,ferobin-plus cap (pack),,12,900
MULTI-VITAMINS,,ferobin-plus syrup (bott),,7,1200.00
MULTI-VITAMINS,,ferrous sulphate 1 (tab),,"4,171.00",10
MULTI-VITAMINS,,folic acid 1 (tab),,"7,851.00",10
MULTI-VITAMINS,,folic acid syrup (bott),,0,500
MULTI-VITAMINS,,Iron-dextran inj (amp),,0,500
MULTI-VITAMINS,,multivite (tab),,"5,395.00",6
MULTI-VITAMINS,,neurobion tablet (card),,0,2000.00
MULTI-VITAMINS,,Nicotinic Acid (tab),,50,20
MULTI-VITAMINS,,Nutravit (bott),,0,700
MULTI-VITAMINS,,ors (pack),,25,400
MULTI-VITAMINS,,ORS PEADIATRIC (PACK+TAB),,0,300
MULTI-VITAMINS,,pregnacare (pack),,12,4500.00
MULTI-VITAMINS,,pregnacare + omega-3 (pack),,0,2800.00
MULTI-VITAMINS,,Pronatal tabs (pack),,24,3800.00
MULTI-VITAMINS,,Pyridoxine 100mg (Tab),,60,100
MULTI-VITAMINS,,Slow k counting (tabs),,92,150
MULTI-VITAMINS,,Slow K tab (Card),,0,2500.00
MULTI-VITAMINS,,Trophamine (vail),,1,12000.00
MULTI-VITAMINS,,vitamin-A (cap),,74,300
MULTI-VITAMINS,,vitamin-B complex capsules (bott),,0,2500.00
MULTI-VITAMINS,,vitamin-B complex syrup (bott),,0,500
MULTI-VITAMINS,,vitamin-b inj (vail),,16,800
MULTI-VITAMINS,,VITAMIN-C INJ (Amp),,7,200
MULTI-VITAMINS,,vitamin-c syrup (bott),,20,600
MULTI-VITAMINS,,vitamin-c tab coloured (tab),,"6,053.00",10
MULTI-VITAMINS,,vitamin-c tab white (tab),,"4,152.00",10
MULTI-VITAMINS,,Vitamin A 25000 IU (Cap),,77,100
MULTI-VITAMINS,,vitamin b tablets (tabs),,"1,645.00",10
MULTI-VITAMINS,,Vitamin C Dispersible 180mg (Tin),,19,1500.00
MULTI-VITAMINS,,vitamin E PACK (tabs),,0,50
MULTI-VITAMINS,,vitamin K injection (amp),,18,600
MULTI-VITAMINS,,vitaminE CAP (pack),,0,3000.00
MULTI-VITAMINS,,zinc tablet (Card),,7,200
MUSCLE RELAXANT,,Sirdalud 4mg (Card),,3,2200.00
Opioid-Antagonist,,Naloxone 400mcg (Amp),,0,4000.00
OPTHALMICS,,betadron-N eye drop (pack),,0,500
OPTHALMICS,,chloramphenicol eye drop (pack),,8,1000.00
OPTHALMICS,,chlorophenicol eye ointment (pack),,9,400
OPTHALMICS,,Cipro Eyedrop (Pack  ),,16,2000.00
OPTHALMICS,,gentamicin eye drop (pack),,15,900
OPTHALMICS,,spersallerg eye drop (pack),,13,1500.00
OXYTOCICS,,ergometrine inj 0.5mg (amp),,0,500
OXYTOCICS,,METHYLERGOMETRINE (AMP),,36,800
OXYTOCICS,,oxytocine 10ui (amp),,95,900
OXYTOCICS,,Pabal (Vial),,9,15000.00
OXYTOCICS,,tractotile (pack),,0,20000.00
POISONS,,ACTIVATED CHARCOAL (TIN),,0,1500.00
POISONS,,bromazepam 3mg (tab),,0,50
POISONS,,bromazepam1.5 mg (tab),,329,100
POISONS,,diazepam 5mg tab (tab),,50,100
POISONS,,Diazepam inj 10mg (Amp),,46,2000.00
POISONS,,DIAZEPAM TAB10MG,,0,200
POISONS,,Flunitrazepam 1mg (Tab),,0,375
POISONS,,Rohypnol (Flunitrazepam) 1mg (Tab),,0,950
POISONS,,Zopiclone (Tab),,10,600
POST PBW,,POST PARTUM BODY WRAP,,15,23500.00
PROBIOTICS,,Enterogemina (Pack),,2,5000.00
PROGESTOGENS,,DHEA  50mg 30tabs (bott),,8,6000.00
PROGESTOGENS,,DHEA 50mg100tabs (bott),,6,9500.00
PROGESTOGENS,,DHEA25mg (Bottle),,0,4500.00
PROGESTOGENS,,Duphaston (pack),,26,4000.00
PROGESTOGENS,,primolut- DEPOT (PACK),,10,4000.00
PROGESTOGENS,,primolut-N tab (tab),,304,150
PROGESTOGENS,,Provera 5mg (tab),,196,250
SEDATIVE-HYPONTIC,,Phenobarbitone (bott),,0,1200.00
SEDATIVE-HYPONTIC,,phenobarbitone inj (amp),,10,1500.00
STATINS,,Rosuvastatin 20 (Card),,3.5,1800.00
SYMPATHOMIMITICS,,adrenaline 1mg (amp),,24,500
VACCINE,,ANTE-TETANUS (DOSE),,0,1000.00
VACCINE,,bcg vaccine (bott),,8.5,5000.00
VACCINE,,cervarix inj (pack),,5,12500.00
VACCINE,,EMZOR VARICELLA VACCINE (PACK),,0,7900.00
VACCINE,,hepatitis-b immunoglobulin (pack),,1,130000.00
VACCINE,,Hepatitis A Vaccine (Dose),,12,7000.00
VACCINE,,HEPATITIS B VACCINE children (pack),,0,2900.00
VACCINE,,Hepatitise B (DOSE),,120,1000.00
VACCINE,,Hepatitise b adult (pack),,0,3500.00
VACCINE,,Hepitatis A&B (Pack),,0,10000.00
VACCINE,,Hexaxim Vaccine (Pack),,9,14500.00
VACCINE,,Ipv (Vial),,0,4000.00
VACCINE,,Ipv Per Dose (Dose),,111,1000.00
VACCINE,,measles (bott),,11,6500.00
VACCINE,,Mennigitis (VIAL),,18,8500.00
VACCINE,,opv vaccine (drops),,219,500
VACCINE,,pentavalent (dose),,94,1500.00
VACCINE,,prevenar -13 (pack),,0,14000.00
VACCINE,,priorix-tetra (pack),,0,15000.00
VACCINE,,priorix inj (pack),,12,5000.00
VACCINE,,rhogam inj 1500iu (INJ(VAIL)),,2,30000.00
VACCINE,,Rotarix Oral Vaccine (pack),,25,8000.00
VACCINE,,synflorix inj (Dose),,14,6000.00
VACCINE,,tetanus vaccine (amp),,18,500
VACCINE,,tritanrix  inj (pack),,0,3500.00
VACCINE,,Typhoid vaccine (pack),,8,7000.00
VACCINE,,varilrix (pack),,120,20000.00
VACCINE,,yellow fever (pack),,6,6000.00
